NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Alaska,2024,5,0.2580507112732673,0.1154940975762027,45.40283777692925,29.138765929582995,2024-05-01 00:00:00
Alaska,2024,6,0.5588047224268327,0.3185169796991032,64.43311299723266,46.78867975994494,2024-06-01 00:00:00
Alaska,2024,7,0.6330934996129444,0.3769545953082307,62.41035713660703,44.9470741261364,2024-07-01 00:00:00
Alaska,2024,8,0.5653842133011173,0.3131430057386802,55.08604667721702,38.71427572342078,2024-08-01 00:00:00
Alaska,2024,9,0.4507782865895996,0.1975099033269922,41.12972513883792,28.96767141539749,2024-09-01 00:00:00
Alaska,2024,10,0.0969370737910445,0.0400682629532891,16.878885317108846,12.251507958647949,2024-10-01 00:00:00
Alaska,2024,11,0.0001078164682422,-0.0094286146295102,0.4573264684886666,-0.7680703252583285,2024-11-01 00:00:00
Alaska,2024,12,0.005061633483865,-0.0107762388196411,0.565756505723499,0.4194768089975795,2024-12-01 00:00:00
American Samoa,2022,1,0.6114152647975079,0.47301744548286606,78.57282075471703,73.10222535211263,2022-01-01 00:00:00
American Samoa,2022,2,0.5909447115384615,0.47536201923076926,76.5647735849056,70.72672727272735,2022-02-01 00:00:00
American Samoa,2022,3,0.6204540849673202,0.43822614379084973,74.6684418604651,72.20951869158891,2022-03-01 00:00:00
American Samoa,2022,4,0.6867667752442997,0.4641096091205212,76.43173023255842,71.94290140845081,2022-04-01 00:00:00
American Samoa,2022,5,0.7069691318327974,0.43255241157556285,76.09842325581403,73.4511255813954,2022-05-01 00:00:00
American Samoa,2022,6,0.7419565656565656,0.44077592592592596,75.92602777777778,71.92466359447009,2022-06-01 00:00:00
American Samoa,2022,7,0.6664978688524591,0.43600459016393445,75.38198139534894,69.26084722222227,2022-07-01 00:00:00
American Samoa,2022,8,0.7315161237785016,0.43879022801302936,75.86795833333325,69.3396527777779,2022-08-01 00:00:00
American Samoa,2022,9,0.5552548286604362,0.4119894080996885,76.30242325581395,69.46294930875584,2022-09-01 00:00:00
American Samoa,2022,10,0.42259148936170216,0.3212753191489362,75.59071999999998,70.96054545454555,2022-10-01 00:00:00
American Samoa,2022,11,0.5857373801916933,0.4403361022364217,77.17628837209313,71.13134905660397,2022-11-01 00:00:00
American Samoa,2022,12,0.610703605015674,0.44032899686520377,76.21455813953466,71.80139252336464,2022-12-01 00:00:00
American Samoa,2014,1,0.5068270096463022,0.4057827974276527,76.80125714285717,72.12808490566047,2014-01-01 00:00:00
American Samoa,2014,2,0.5378788961038962,0.4087159090909091,77.3697222222223,72.75107476635519,2014-02-01 00:00:00
American Samoa,2014,3,0.6262625407166125,0.4644403908794788,77.7847916666668,73.87388785046727,2014-03-01 00:00:00
American Samoa,2014,4,0.7526823151125402,0.5062959807073955,77.82679439252328,72.61503255813986,2014-04-01 00:00:00
American Samoa,2014,5,0.5576849206349207,0.4016928571428572,75.73563380281692,68.95873831775721,2014-05-01 00:00:00
American Samoa,2014,6,0.7114347540983607,0.4427637704918033,73.94229493087575,69.2185555555557,2014-06-01 00:00:00
American Samoa,2014,7,0.6953940068493151,0.457519006849315,75.0774744186048,70.56706511627911,2014-07-01 00:00:00
American Samoa,2014,8,0.5864469040247678,0.3917575851393189,75.30975813953502,70.10770232558144,2014-08-01 00:00:00
American Samoa,2014,9,0.6663616099071208,0.439559907120743,76.88167441860483,70.53420833333331,2014-09-01 00:00:00
American Samoa,2014,10,0.7452993103448277,0.5161972413793103,79.95484651162772,70.92732394366182,2014-10-01 00:00:00
American Samoa,2014,11,0.5963266055045872,0.4176117737003058,76.1773571428573,71.99241121495301,2014-11-01 00:00:00
American Samoa,2014,12,0.4631208737864078,0.3853304207119741,76.34431868131875,71.15829411764696,2014-12-01 00:00:00
American Samoa,2015,1,0.6064112540192926,0.4490244372990353,78.41591627906985,73.95382242990645,2015-01-01
American Samoa,2015,2,0.5911166666666667,0.4799157051282052,77.08185514018705,73.22489252336459,2015-02-01
American Samoa,2015,3,0.5243025,0.3882703125,75.23251707317084,72.54222702702711,2015-03-01
American Samoa,2015,4,0.7224157190635452,0.4996302675585284,77.9276000000002,71.9583661971832,2015-04-01
American Samoa,2015,5,0.569947444089457,0.4031635782747604,73.87615277777769,69.64265566037746,2015-05-01
American Samoa,2015,6,0.6500990506329114,0.4303960443037975,74.62719444444437,68.69806511627908,2015-06-01
American Samoa,2015,7,0.6140440789473685,0.4129763157894737,75.53068055555585,67.01414084507046,2015-07-01
American Samoa,2015,8,0.7150008116883116,0.4629935064935065,74.35771162790697,68.1915000000002,2015-08-01
American Samoa,2015,9,0.4227681528662421,0.3203977707006369,76.7956495327101,68.58282325581379,2015-09-01
American Samoa,2015,10,0.4606486013986014,0.366398951048951,74.23234920634931,69.11591509433957,2015-10-01
American Samoa,2015,11,0.4875183606557377,0.3989819672131147,74.19049246231143,69.44551196172242,2015-11-01
American Samoa,2015,12,0.5154257911392405,0.395018670886076,77.40265402843619,71.13689622641496,2015-12-01
American Samoa,2016,1,0.661757003257329,0.4914224755700326,78.88680188679254,71.75877570093462,2016-01-01 00:00:00
American Samoa,2016,2,0.5414636824324325,0.419985472972973,77.40766037735881,72.61735545023728,2016-02-01 00:00:00
American Samoa,2016,3,0.5484522222222222,0.4249695238095238,78.4213380281689,73.17771698113239,2016-03-01 00:00:00
American Samoa,2016,4,0.4515576051779935,0.3178187702265372,75.20055214723934,72.26334090909097,2016-04-01 00:00:00
American Samoa,2016,5,0.57825,0.3972767741935484,73.46504225352103,70.27120930232562,2016-05-01 00:00:00
American Samoa,2016,6,0.6981183946488294,0.4403602006688963,75.65777777777794,68.18305633802835,2016-06-01 00:00:00
American Samoa,2016,7,0.6530026729559749,0.4245220125786164,75.30446728971954,68.15157746478896,2016-07-01 00:00:00
American Samoa,2016,8,0.6575084415584416,0.458150974025974,76.50762672811071,70.47599539170501,2016-08-01 00:00:00
American Samoa,2016,9,0.6836416932907349,0.4919730031948882,77.89715420560758,72.11805990783408,2016-09-01 00:00:00
American Samoa,2016,10,0.6610573770491803,0.500960655737705,78.1250414746543,72.0441935483871,2016-10-01 00:00:00
American Samoa,2016,11,0.6685186851211072,0.5308564013840831,77.74660747663583,72.76606511627907,2016-11-01 00:00:00
American Samoa,2016,12,0.5159018126888218,0.4156194864048338,76.16964788732392,72.41785714285712,2016-12-01 00:00:00
American Samoa,2017,1,0.5729307570977918,0.4399750788643533,75.8448398058252,73.67895794392541,2017-01-01
American Samoa,2017,2,0.4859685483870968,0.3762604838709678,77.72572864321617,73.67335593220342,2017-02-01
American Samoa,2017,3,0.6008229166666668,0.4173100961538462,77.07322535211283,73.24430697674433,2017-03-01
American Samoa,2017,4,0.7323260517799353,0.5044974110032363,78.80671889400922,72.98929302325601,2017-04-01
American Samoa,2017,5,0.5853393987341773,0.3641685126582278,76.41007042253545,70.89945794392538,2017-05-01
American Samoa,2017,6,0.6503139937106919,0.4148237421383647,73.97142325581392,71.04589302325596,2017-06-01
American Samoa,2017,7,0.6487800970873787,0.4217254045307443,75.78498611111101,71.32468372093037,2017-07-01
American Samoa,2017,8,0.6411321070234114,0.4339245819397994,74.59908878504676,70.08016129032244,2017-08-01
American Samoa,2017,9,0.5303920913632231,0.395896481382283,75.94576388888882,70.23786175115228,2017-09-01
American Samoa,2017,10,0.5577335640138408,0.3851287197231834,76.25002884615398,70.58702369668245,2017-10-01
American Samoa,2017,11,0.6077221518987341,0.4178020569620253,77.4824084507042,71.50289622641534,2017-11-01
American Samoa,2017,12,0.6078671568627452,0.4111674836601307,75.54501415094366,73.07398901098898,2017-12-01
American Samoa,2018,1,0.6018455696202532,0.437403164556962,77.33534597156417,72.96239810426545,2018-01-01
American Samoa,2018,2,0.5170111455108359,0.3335764705882353,78.68736744186063,71.08098578199063,2018-02-01
American Samoa,2018,3,0.6292147157190636,0.4218563545150501,77.22346478873247,73.23927188940114,2018-03-01
American Samoa,2018,4,0.6263191558441559,0.4174657467532467,76.21047222222235,72.39760377358503,2018-04-01
American Samoa,2018,5,0.7062151960784314,0.4453669934640523,77.83870232558158,72.5373674418605,2018-05-01
American Samoa,2018,6,0.663578355704698,0.4353756711409396,77.11078971962618,72.10549302325603,2018-06-01
American Samoa,2018,7,0.7291930921052632,0.429659375,75.82590654205598,70.50624999999974,2018-07-01
American Samoa,2018,8,0.6557763492063492,0.4335130158730159,75.6508750000001,69.78895327102823,2018-08-01
American Samoa,2018,9,0.6275204248366014,0.452233660130719,77.51558333333328,70.83150230414758,2018-09-01
American Samoa,2018,10,0.6077350364963504,0.4643678832116789,77.80766346153841,71.66047441860503,2018-10-01
American Samoa,2018,11,0.6235837662337663,0.4556641233766234,79.29540845070385,72.08796744186073,2018-11-01
American Samoa,2018,12,0.5670364353312304,0.426160094637224,79.29036619718308,71.0777990430623,2018-12-01
American Samoa,2019,1,0.5919522508038586,0.4362596463022508,77.17950934579441,72.67358208955227,2019-01-01 00:00:00
American Samoa,2019,2,0.5189391640866873,0.406219040247678,79.41991549295767,72.45923943661978,2019-02-01 00:00:00
American Samoa,2019,3,0.6835559602649007,0.4645294701986755,78.92786448598127,73.68661111111093,2019-03-01 00:00:00
American Samoa,2019,4,0.6721311290322581,0.4349196774193549,77.29039999999992,73.16923720930225,2019-04-01 00:00:00
American Samoa,2019,5,0.7401248355263157,0.4478315789473684,75.577186915888,70.60806046511622,2019-05-01 00:00:00
American Samoa,2019,6,0.5469901840490797,0.3740303680981595,75.67560465116296,71.40441935483838,2019-06-01 00:00:00
American Samoa,2019,7,0.6691952614379085,0.4407021241830065,75.47087323943656,68.76487441860458,2019-07-01 00:00:00
American Samoa,2019,8,0.6662050324675325,0.4429782467532467,76.3698341013826,70.1465140186916,2019-08-01 00:00:00
American Samoa,2019,9,0.5979309006211181,0.4370057453416149,76.11672222222238,70.21836111111121,2019-09-01 00:00:00
American Samoa,2019,10,0.6686526315789474,0.5062856140350878,76.18461111111137,71.32580281690156,2019-10-01 00:00:00
American Samoa,2019,11,0.5446802250803858,0.4181372990353698,77.93774647887317,71.28890697674439,2019-11-01 00:00:00
American Samoa,2019,12,0.5996169329073482,0.4734031948881789,78.32209433962277,70.04149282296655,2019-12-01 00:00:00
American Samoa,2020,1,0.5736319672131148,0.4358955737704918,77.45444339622648,72.36636633663356,2020-01-01 00:00:00
American Samoa,2020,2,0.4687055727554179,0.3606973684210526,76.2498018867926,72.65580188679249,2020-02-01 00:00:00
American Samoa,2020,3,0.6835226351351352,0.4411621621621622,78.00054838709679,73.8012990654206,2020-03-01 00:00:00
American Samoa,2020,4,0.6623043548387098,0.4342938709677419,77.48598604651173,73.88078139534893,2020-04-01 00:00:00
American Samoa,2020,5,0.689941373801917,0.4215599041533546,77.0373953488371,73.08966666666683,2020-05-01 00:00:00
American Samoa,2020,6,0.5970467741935485,0.3819843548387097,74.76528037383198,71.80386046511633,2020-06-01 00:00:00
American Samoa,2020,7,0.5895493788819876,0.4073565217391305,75.88429302325594,70.50625581395352,2020-07-01 00:00:00
American Samoa,2020,8,0.6776115511551155,0.4713640264026402,75.9059672897196,70.71124299065428,2020-08-01 00:00:00
American Samoa,2020,9,0.5718960191082803,0.4280800955414013,78.12028971962629,71.30055813953484,2020-09-01 00:00:00
American Samoa,2020,10,0.5807849378881988,0.4492389751552795,76.9993000000002,70.96493925233668,2020-10-01 00:00:00
American Samoa,2020,11,0.6870962825278811,0.495907063197026,76.44237142857119,70.89021782178226,2020-11-01 00:00:00
American Samoa,2020,12,0.5458954828660436,0.4191003115264797,74.3723504672897,71.90252403846164,2020-12-01 00:00:00
American Samoa,2021,1,0.5741091935483871,0.4553233870967741,78.95531753554506,73.2617746478873,2021-01-01
American Samoa,2021,2,0.6080727868852459,0.4525475409836065,77.68863380281698,72.3611308411216,2021-02-01
American Samoa,2021,3,0.590674025974026,0.4314022727272727,76.72070697674421,73.37740094339654,2021-03-01
American Samoa,2021,4,0.6654314516129033,0.43742,76.01549295774642,73.47661320754729,2021-04-01
American Samoa,2021,5,0.7379527960526316,0.4745319078947368,76.7668472222224,73.30662672811066,2021-05-01
American Samoa,2021,6,0.6899096774193548,0.4303591935483871,76.37360829493107,71.47452777777787,2021-06-01
American Samoa,2021,7,0.7082677631578949,0.4628634868421052,75.94927441860477,69.79141666666688,2021-07-01
American Samoa,2021,8,0.7057325163398693,0.4695795751633986,75.45869444444457,70.17184792626726,2021-08-01
American Samoa,2021,9,0.6828222580645162,0.4794672580645162,77.4302027649771,71.67630555555556,2021-09-01
American Samoa,2021,10,0.5909587412587413,0.4743520979020979,79.18250000000016,70.08202816901425,2021-10-01
American Samoa,2021,11,0.5995820967741936,0.4250830645161291,77.70130555555548,71.64678037383166,2021-11-01
American Samoa,2021,12,0.6219473520249221,0.4655691588785046,77.43835046728978,71.21622641509423,2021-12-01
American Samoa,2023,1,0.6179900641025641,0.4669384615384615,77.0924279069766,71.4095566037738,2023-01-01
American Samoa,2023,2,0.6498006493506494,0.471073538961039,77.90795833333345,73.11619158878491,2023-02-01
American Samoa,2023,3,0.6574848580441641,0.4261679810725552,77.67088372093036,73.96639436619718,2023-03-01
American Samoa,2023,4,0.6413189490445861,0.4196081210191082,76.90169444444459,72.92977064220193,2023-04-01
American Samoa,2023,5,0.6182235880398671,0.4055584717607973,76.1243113207548,72.95070506912447,2023-05-01
American Samoa,2023,6,0.6642347756410257,0.4127878205128205,75.60971428571418,72.49191666666691,2023-06-01
American Samoa,2023,7,0.7050988333333335,0.4455646666666666,75.44201388888919,71.08296744186052,2023-07-01
American Samoa,2023,8,0.6647850000000001,0.4651171666666667,76.6989999999999,71.22255555555562,2023-08-01
American Samoa,2023,9,0.539555485893417,0.3775349529780565,74.62367452830193,69.32971162790703,2023-09-01
American Samoa,2023,10,0.5368371024734983,0.4606250883392226,77.57157142857145,69.36621698113238,2023-10-01
American Samoa,2023,11,0.547910625,0.40931390625,76.95271830985908,71.82073023255802,2023-11-01
American Samoa,2023,12,0.4330777602523659,0.3366523659305993,75.86906249999998,71.17054634146338,2023-12-01
American Samoa,2024,1,0.590364191419142,0.4704077557755775,77.22908962264168,71.79571428571441,2024-01-01 00:00:00
American Samoa,2024,2,0.5383430158730159,0.4034593650793651,77.13058411214968,74.05467605633811,2024-02-01 00:00:00
American Samoa,2024,3,0.6592235197368421,0.4599320723684211,78.17957476635526,75.3287767441861,2024-03-01 00:00:00
American Samoa,2024,4,0.656037908496732,0.424441339869281,77.5945416666668,73.36345327102795,2024-04-01 00:00:00
American Samoa,2024,5,0.6937741935483872,0.4625285483870968,77.61943661971821,73.9442499999999,2024-05-01 00:00:00
American Samoa,2024,6,0.5419962025316456,0.367778164556962,74.81750000000004,69.82735944700485,2024-06-01 00:00:00
American Samoa,2024,7,0.7683870550161813,0.4542012944983818,75.83727777777784,70.43394009216588,2024-07-01 00:00:00
American Samoa,2024,8,0.5667613636363636,0.3743988636363637,75.80886046511617,70.0941542056074,2024-08-01 00:00:00
American Samoa,2024,9,0.5039389776357828,0.3685797124600639,76.71791627906956,69.83370754716975,2024-09-01 00:00:00
American Samoa,2024,10,0.5800661290322581,0.4084008064516129,78.07095431472085,70.20408018867933,2024-10-01 00:00:00
American Samoa,2024,11,0.5583881720430108,0.4856096774193548,79.07172248803836,69.90928571428576,2024-11-01 00:00:00
American Samoa,2024,12,0.5399477419354839,0.4077659677419355,75.74122009569385,73.1277109004738,2024-12-01 00:00:00
Arizona,2022,1,0.22424759669233682,0.12116371268263557,56.35436681884886,32.97331425296424,2022-01-01 00:00:00
Arizona,2022,2,0.21660410890591622,0.12150689400115317,67.77195405093775,34.2795152402726,2022-02-01 00:00:00
Arizona,2022,3,0.21251507137962164,0.1238800260134528,81.50387754930286,42.64814277287356,2022-03-01 00:00:00
Arizona,2022,4,0.20980482577570211,0.1275793721647297,97.02955954369955,50.88933846489226,2022-04-01 00:00:00
Arizona,2022,5,0.20164996493428805,0.1284381319532277,108.75339261395112,59.51094889747213,2022-05-01 00:00:00
Arizona,2022,6,0.20566686289758518,0.1334924943714814,115.54788188251202,69.81200677618538,2022-06-01 00:00:00
Arizona,2022,7,0.23737350849644204,0.1483924603574377,110.19593765613851,72.68941176380207,2022-07-01 00:00:00
Arizona,2022,8,0.31048631767186646,0.18716331020085625,100.59185039271324,70.39740314442659,2022-08-01 00:00:00
Arizona,2022,9,0.29179103092788017,0.16771231782299018,95.77303272408494,65.3448787875725,2022-09-01 00:00:00
Arizona,2022,10,0.2670605082786953,0.14742117288083226,78.13638191591546,48.4025890305536,2022-10-01 00:00:00
Arizona,2022,11,0.25503563805373514,0.1380553049145811,62.75454652880752,36.0064526204598,2022-11-01 00:00:00
Arizona,2022,12,0.23896331473454074,0.1267770668221952,51.536261335338736,32.64955471162388,2022-12-01 00:00:00
Arizona,2014,1,0.2297115248057647,0.1254431904301319,61.982964104428575,33.07526376624759,2014-01-01 00:00:00
Arizona,2014,2,0.2288586809810445,0.1343284846962928,70.9473701631259,38.90251009848188,2014-02-01 00:00:00
Arizona,2014,3,0.2166724327278958,0.128682591150459,82.33714270566144,43.22394338724202,2014-03-01 00:00:00
Arizona,2014,4,0.2107811762847187,0.1310560312201893,96.58638021727224,50.18419300189673,2014-04-01 00:00:00
Arizona,2014,5,0.2036544582566329,0.1323763316628455,105.99777254855482,57.03738951250026,2014-05-01 00:00:00
Arizona,2014,6,0.1962390692625996,0.1294410587431783,117.97919393855436,69.15415837635102,2014-06-01 00:00:00
Arizona,2014,7,0.2344256133270553,0.1483419813244488,109.60357375521627,71.11198230559776,2014-07-01 00:00:00
Arizona,2014,8,0.2612767364271336,0.1587173389807834,104.34193112691418,68.46571121750132,2014-08-01 00:00:00
Arizona,2014,9,0.2735228281945097,0.1577458521428791,97.5472109207876,63.45461736114443,2014-09-01 00:00:00
Arizona,2014,10,0.2645966243587091,0.1513456930768177,86.76338089840507,53.698482320251856,2014-10-01 00:00:00
Arizona,2014,11,0.2474143580546897,0.1357397241244113,71.47500054586058,40.43603568068378,2014-11-01 00:00:00
