NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Arizona,2022,8,0.31048631767186646,0.18716331020085625,100.59185039271324,70.39740314442659,2022-08-01
Arizona,2022,9,0.29179103092788017,0.16771231782299018,95.77303272408494,65.3448787875725,2022-09-01
Arizona,2022,10,0.2670605082786953,0.14742117288083226,78.13638191591546,48.4025890305536,2022-10-01
Arizona,2022,11,0.25503563805373514,0.1380553049145811,62.75454652880752,36.0064526204598,2022-11-01
Arizona,2022,12,0.23896331473454074,0.1267770668221952,51.536261335338736,32.64955471162388,2022-12-01
Arizona,2024,1,0.2320692678122512,0.126134058794387,50.13590519289992,32.64150531788209,2024-01-01
Arizona,2024,2,0.2342413056236553,0.1291904782636172,59.37657721221649,37.56743256304986,2024-02-01
Arizona,2024,3,0.2524352556232508,0.1436531130172198,71.45078602500348,42.57354548412079,2024-03-01
Arizona,2024,4,0.2534903134565214,0.1446959553867503,92.20031735483158,52.376859193709244,2024-04-01
Arizona,2024,5,0.240865998157256,0.1484920683154124,103.67385480764759,60.722781105267764,2024-05-01
Arizona,2024,6,0.241134630901332,0.1460139473929246,112.81019354966075,73.10429858446403,2024-06-01
Arizona,2024,7,0.2425306632786242,0.1477537248570512,112.37142186413894,76.66677430799527,2024-07-01
Arizona,2024,8,0.2615372335227138,0.1560309592971638,104.25385668006238,73.06025092734673,2024-08-01
Arizona,2024,9,0.2431773556529782,0.1408501676056644,100.52190818725326,67.87788984297404,2024-09-01
Arizona,2024,10,0.2398458027351747,0.1358052424435341,81.03196100554975,52.49567290279958,2024-10-01
Arizona,2024,11,0.231922074282764,0.1299310185551879,61.374679518991556,37.80336616221306,2024-11-01
Arizona,2024,12,0.2296879489071108,0.1220662591129096,58.14190531405302,36.339096305801306,2024-12-01
Arkansas,2014,1,0.4329534306751974,0.2027149738301651,45.47631288974685,32.35858296585586,2014-01-01
Arkansas,2014,2,0.412229087054495,0.1963943354934354,51.82391800622733,33.45730104527274,2014-02-01
Arkansas,2014,3,0.4332470801551427,0.2215307986320015,63.41500205904215,41.81479693122117,2014-03-01
Arkansas,2014,4,0.5483319829148277,0.3292740472804813,73.93609183335657,50.066854320237404,2014-04-01
Arkansas,2014,5,0.6671085744144863,0.4448605757602677,77.62729981987943,62.36253663627965,2014-05-01
Arkansas,2014,6,0.7350261489623107,0.4902273549838342,81.95205115283785,71.155029519933,2014-06-01
Arkansas,2014,7,0.7771603026515999,0.5459841354458043,82.2554328895441,68.91926630180814,2014-07-01
Arkansas,2014,8,0.7707019151467555,0.4913218755335305,84.719735336042,71.21224441992895,2014-08-01
Arkansas,2014,9,0.7088152827442384,0.3996815183214015,79.58852404959055,64.0312107998948,2014-09-01
Arkansas,2014,10,0.6460090096159022,0.3348904185060497,71.52959439714891,54.593273080407585,2014-10-01
Arkansas,2014,11,0.5409030893585514,0.265347941595182,55.04777605900364,41.486227518060424,2014-11-01
Arkansas,2014,12,0.475856592855118,0.2036326027219863,50.35050621636989,37.30705894577936,2014-12-01
Arkansas,2016,1,0.4713369666696079,0.2164649918003165,47.298112622807665,34.95032043473758,2016-01-01
Arkansas,2016,2,0.4609746975590095,0.2213861952177808,55.69027450832184,39.461940770654074,2016-02-01
Arkansas,2016,3,0.4707773765860835,0.2493327413843537,70.61358707816268,47.44193013848555,2016-03-01
Arkansas,2016,4,0.6124513877502457,0.3625227602816037,74.9454050573157,54.754953128588056,2016-04-01
Arkansas,2016,5,0.7156666264763483,0.4882080195403571,79.97279486973449,61.77056519775249,2016-05-01
Arkansas,2016,6,0.7577316357247156,0.5226997178061722,86.45084880631164,71.45261048645068,2016-06-01
Arkansas,2016,7,0.7946895139084005,0.552556261156525,85.3262910970391,74.6420164881071,2016-07-01
Arkansas,2016,8,0.787430770668445,0.4936097530857838,84.56257283254519,71.83304834573224,2016-08-01
Arkansas,2016,9,0.6907399615251337,0.3922966008081791,83.45583595620813,66.56646792317055,2016-09-01
Arkansas,2016,10,0.6055484003497158,0.3208953703905216,77.25806591343343,59.53579719859799,2016-10-01
Arkansas,2016,11,0.5244941713208203,0.2534385056364411,64.47730231101852,43.29470662314916,2016-11-01
Arkansas,2016,12,0.4717945919578484,0.2229892606601947,45.263678942363434,37.43827264304483,2016-12-01
Arkansas,2019,1,0.4700455826734476,0.1972271178801493,47.46616034289203,35.82455880659228,2019-01-01
Arkansas,2019,2,0.450116690203648,0.2070633441913088,53.489628915961,40.68640433640932,2019-02-01
Arkansas,2019,3,0.4622180940057545,0.2131944893921691,62.039646969962426,42.408418280807794,2019-03-01
Arkansas,2019,4,0.6079090114485974,0.3586966383531599,75.69118883669096,55.08925515648008,2019-04-01
Arkansas,2019,5,0.7222611287141771,0.4692611855324533,80.40427003958203,63.46327535804289,2019-05-01
Arkansas,2019,6,0.7587489543244763,0.506435138383816,81.60807693513938,69.97901347412143,2019-06-01
Arkansas,2019,7,0.7977189027420052,0.537680461435067,83.59162493207829,71.42618854299391,2019-07-01
Arkansas,2019,8,0.7812275173335104,0.4870489294495365,86.39151907675401,72.84822755356076,2019-08-01
Arkansas,2019,9,0.6999623350475921,0.3881079991056263,87.17882425411412,70.94992625921921,2019-09-01
Arkansas,2019,10,0.6303909566415642,0.3237095889587613,67.63361504617899,48.98631135928703,2019-10-01
Arkansas,2019,11,0.5339102662011553,0.255230686806792,56.883515514551696,38.88802248612046,2019-11-01
Arkansas,2019,12,0.4677001953481076,0.2108421189773558,51.12258988708426,36.51513097588948,2019-12-01
Arkansas,2020,1,0.4700830647077462,0.2114036752472393,49.770256691553946,36.33670378422998,2020-01-01
Arkansas,2020,2,0.4737351752623284,0.217177282399197,50.68426492842136,35.257069437667305,2020-02-01
Arkansas,2020,3,0.4958461119789421,0.2453963777342332,67.6857720424557,48.95610058545549,2020-03-01
Arkansas,2020,4,0.6429596920315916,0.3933828424936509,71.61061001121487,54.44106697814176,2020-04-01
Arkansas,2020,5,0.7014701014637286,0.4681680725759351,76.51497971791036,58.96187703383139,2020-05-01
Arkansas,2020,6,0.7442324927237827,0.5236397435891458,85.65268518930276,69.38535366807902,2020-06-01
Arkansas,2020,7,0.8023855084999028,0.5311965752904813,84.30234625514657,71.93807227335478,2020-07-01
Arkansas,2020,8,0.7920682693044419,0.4982681827936345,84.17122447009014,70.83129375454538,2020-08-01
Arkansas,2020,9,0.7246855036949298,0.4155841914440064,77.59112562192794,61.772548736665385,2020-09-01
Arkansas,2020,10,0.6133641274934016,0.3146616009795562,68.13961065163288,55.12255014380529,2020-10-01
Arkansas,2020,11,0.5349924187465647,0.2526981684229828,60.03765564772664,46.47422123161166,2020-11-01
Arkansas,2020,12,0.5011724897205856,0.2205056967022098,52.91290062353944,37.374753052176764,2020-12-01
Arkansas,2022,1,0.4881768213269605,0.23116860692472044,45.09941363630992,32.198405274441974,2022-01-01
Arkansas,2022,2,0.45258672778189657,0.22284448535550133,56.24800732432082,36.50248317381638,2022-02-01
Arkansas,2022,3,0.4641443202705661,0.23214476893352085,64.6323946196226,45.352355344319434,2022-03-01
Arkansas,2022,4,0.5734578165767545,0.3237230535105872,70.86554093501073,51.82419845340017,2022-04-01
Arkansas,2022,5,0.7163704179144283,0.4764401426227514,80.17320074145462,65.97125473286644,2022-05-01
Arkansas,2022,6,0.7481030230343165,0.496624201137981,85.92566128600141,71.57503779924261,2022-06-01
Arkansas,2022,7,0.7467725089963961,0.5248309253340211,90.42384178528773,76.51176360129963,2022-07-01
Arkansas,2022,8,0.77911651479437,0.5319919819994581,83.85687030415434,71.11237632476407,2022-08-01
Arkansas,2022,9,0.6665382117123229,0.38550845395372224,82.80932264244642,62.059413416267354,2022-09-01
Arkansas,2022,10,0.5592800752857575,0.28560690741134726,70.13906300759655,49.4228717232916,2022-10-01
Arkansas,2022,11,0.5233642977447985,0.2547928874314649,60.531844510139344,46.01281291087493,2022-11-01
Arkansas,2022,12,0.46427485242686645,0.1984042727148242,43.590106462733374,34.89733676037023,2022-12-01
Arkansas,2024,1,0.473229704359336,0.2126944508490931,42.280080397172334,33.08127277587232,2024-01-01
Arkansas,2024,2,0.4633057303909905,0.2027113076249194,58.75851280626274,44.125556565758224,2024-02-01
Arkansas,2024,3,0.5056705478455948,0.2548214671911489,63.798434581694764,46.169456104090386,2024-03-01
Arkansas,2024,4,0.6146008326494865,0.3790471070984854,73.04203591279114,57.73458649581823,2024-04-01
Arkansas,2024,5,0.7378524132815188,0.5077217276800656,81.17913233632157,67.65308612526897,2024-05-01
Arkansas,2024,6,0.7688724139290565,0.5551043421202957,84.44230145081298,71.35500339429476,2024-06-01
Arkansas,2024,7,0.7895036552762266,0.5510627703979809,84.00245627768282,73.2101105351837,2024-07-01
Arkansas,2024,8,0.7607412358089916,0.4538892879041076,85.92264722650654,72.41599624841093,2024-08-01
Arkansas,2024,9,0.7010632457711974,0.37313614134061,80.95726616592965,64.15986524533658,2024-09-01
Arkansas,2024,10,0.5879632612690204,0.3126501733917737,74.43451674649263,57.06989648686389,2024-10-01
Arkansas,2024,11,0.5661360102651003,0.2596507220551866,57.66700855414118,46.94411109234767,2024-11-01
Arkansas,2024,12,0.4994572321578722,0.2182143515093121,46.26350566145042,39.00504494820068,2024-12-01
California,2014,1,0.3561193474264267,0.1691570635301728,60.8920807313707,38.10494003701351,2014-01-01
California,2014,2,0.3541240652611388,0.176977749007057,61.832729534134,38.47508167993105,2014-02-01
California,2014,3,0.3885236329704464,0.2025725171953845,72.26739876012203,42.91904509582834,2014-03-01
California,2014,4,0.3992943235306298,0.2266196149470876,84.69368655892295,50.356046576612044,2014-04-01
California,2014,5,0.3716224206570402,0.216175212700763,92.74780403537795,54.75779422043875,2014-05-01
California,2014,6,0.3631542147171219,0.2143612370442312,103.47187532051367,63.78471726709695,2014-06-01
California,2014,7,0.365976659944403,0.2128191542460738,105.71264326829791,68.45562552747937,2014-07-01
California,2014,8,0.3592550342807984,0.1988990969237549,101.4499041611826,65.64927640919709,2014-08-01
California,2014,9,0.3589716491589484,0.1854796370685053,95.34366567220877,61.83073596745819,2014-09-01
California,2014,10,0.3664535453836262,0.178912051935159,81.96589591738059,52.96352216790247,2014-10-01
California,2014,11,0.3822169075827989,0.1798472939100267,66.443338338752,43.01624832584675,2014-11-01
California,2014,12,0.3557820347948089,0.1765070835117533,50.614418674581636,36.9674365805894,2014-12-01
California,2016,1,0.348441271988226,0.1825155517089493,48.290597712566594,33.86932246863861,2016-01-01
California,2016,2,0.3928925658472017,0.2132908052254046,64.19084477282,42.639473324591975,2016-02-01
California,2016,3,0.415565448949089,0.2287874406958154,70.17984214763274,43.19192090086419,2016-03-01
California,2016,4,0.4091663531964922,0.2381811164247485,80.4143978512272,48.89323312143392,2016-04-01
California,2016,5,0.3879971655198491,0.2278293022519244,89.95443246251818,54.943866796666924,2016-05-01
California,2016,6,0.3745709648542104,0.2293878420567983,102.13144850913912,64.65141844975307,2016-06-01
California,2016,7,0.3660465665635524,0.2175266567010045,105.01569868886875,67.98737620954518,2016-07-01
California,2016,8,0.358250122669399,0.2058978159786156,101.8126568683125,66.29408234310051,2016-08-01
California,2016,9,0.3551109997842968,0.1931415979563772,92.85404559650402,58.30939569676344,2016-09-01
California,2016,10,0.3750675863553394,0.1840393133955674,76.34745196031989,49.80516187225739,2016-10-01
California,2016,11,0.3962633280327372,0.1833091696215867,62.346898655019345,41.3394287887239,2016-11-01
California,2016,12,0.3816585102014361,0.1846027866525716,49.19947742760714,33.24816727758142,2016-12-01
California,2019,1,0.3776347666090613,0.180447684331398,52.35218705004911,35.51442899389824,2019-01-01
California,2019,2,0.3285067609387249,0.1839523039317193,47.86112515520084,29.62736158655115,2019-02-01
California,2019,3,0.3905494186879921,0.2182385355573116,64.73926922945286,39.6866964936966,2019-03-01
California,2019,4,0.4124396868150137,0.2326281358176679,80.16798714799593,49.82869435209744,2019-04-01
California,2019,5,0.3975201353734844,0.2312213582504647,83.79084664495139,50.756025849143064,2019-05-01
California,2019,6,0.3956769761550755,0.2352785920482582,97.9773796965638,62.41400323690035,2019-06-01
California,2019,7,0.387240491441098,0.22809574659055,102.77633168578723,67.26642635795491,2019-07-01
California,2019,8,0.3823661412409736,0.21580622667845,102.57820022129384,67.67508989627723,2019-08-01
California,2019,9,0.379670859452179,0.1994258118377496,89.7882363141395,56.91587440900897,2019-09-01
California,2019,10,0.3718986104310941,0.1889642606299992,78.53068507522542,48.27089042425361,2019-10-01
California,2019,11,0.3647327346739049,0.1804451111952769,68.55049908127783,42.02052258802284,2019-11-01
California,2019,12,0.3622884382946106,0.1754441517334357,48.781901946227876,34.09508198799832,2019-12-01
California,2020,1,0.3812266083409358,0.1913454877497962,52.2758744523936,35.12506435059994,2020-01-01
California,2020,2,0.4073844204618705,0.2103322893951743,63.124260821630116,38.75239638873957,2020-02-01
California,2020,3,0.4063975700938868,0.2211903128871769,65.4598247379931,39.29799433468868,2020-03-01
California,2020,4,0.4287501195039372,0.2385081374999626,81.12152333886843,50.058499559683185,2020-04-01
California,2020,5,0.4062394077767809,0.2395366609399483,93.31680283733809,56.62135083857495,2020-05-01
California,2020,6,0.3908298394836561,0.2359576124659443,100.30431902198677,61.89781630474945,2020-06-01
California,2020,7,0.3802319629713013,0.2250647515346563,106.52697928671743,68.25940396954347,2020-07-01
California,2020,8,0.371637318328418,0.209600872161435,103.92526785214315,69.36009993066344,2020-08-01
California,2020,9,0.3564778355257662,0.1915633065425183,97.35100282689174,63.712944677996596,2020-09-01
California,2020,10,0.350485621066494,0.1746797539113377,84.82320555020871,53.128171047757334,2020-10-01
California,2020,11,0.3470159242346355,0.1717095039288504,62.358089877653846,38.2059702446209,2020-11-01
California,2020,12,0.3384283579891229,0.1650643480653708,54.783517527795176,34.988359839135455,2020-12-01
California,2022,1,0.3590185230706229,0.1854936688764592,53.54674808977419,35.5939468663788,2022-01-01
California,2022,2,0.37536754683742973,0.2026806990685789,63.76583533351779,37.99266496625114,2022-02-01
California,2022,3,0.37733129298030027,0.20667440212347143,74.35191939263233,44.20581357581241,2022-03-01
California,2022,4,0.37302694030601824,0.20845436748199372,80.62585618487874,46.3468611253061,2022-04-01
California,2022,5,0.36280595870722065,0.21006270941117428,92.05438203368499,53.32363320756334,2022-05-01
California,2022,6,0.35632100803410016,0.21165603062923702,102.11225764876477,63.243913102118405,2022-06-01
California,2022,7,0.350369616520687,0.20663160959446528,105.63922508168176,69.3882753154571,2022-07-01
California,2022,8,0.3447152944527651,0.19253324170349545,104.26716094342075,69.52794321992279,2022-08-01
California,2022,9,0.3474522380361391,0.18264544157480306,94.83785573359525,63.326252060326816,2022-09-01
California,2022,10,0.34882112921079583,0.1733204369085619,82.17982913977667,52.3423853316851,2022-10-01
California,2022,11,0.3185303085709661,0.1605042462432286,56.87601541303634,36.40439888701487,2022-11-01
California,2022,12,0.31660905926947247,0.15577580369636948,48.26179567847613,33.201102527174484,2022-12-01
California,2024,1,0.3887867270845521,0.1802179190202479,49.21923155172564,35.9027385152977,2024-01-01
California,2024,2,0.3832216885290648,0.2056593493014299,51.577166625939654,36.89446066244038,2024-02-01
California,2024,3,0.4075547402737619,0.2278464893740822,63.29727868222392,41.85429521449178,2024-03-01
California,2024,4,0.4250447897631825,0.2466496796699036,76.248845184716,48.63929743466802,2024-04-01
California,2024,5,0.4031976490217187,0.2400725063438335,88.43010133487796,57.05924973757485,2024-05-01
California,2024,6,0.3900692372085462,0.2302373793630478,99.23085137880943,67.08243969313435,2024-06-01
California,2024,7,0.3780531197759146,0.223335019668012,104.07942199137592,73.55743815491955,2024-07-01
California,2024,8,0.3687763748862194,0.2095811550785406,97.95090812437732,68.03388592587962,2024-08-01
California,2024,9,0.3622748742786845,0.1988384152440432,92.15976129767688,64.29664332509118,2024-09-01
California,2024,10,0.3633028500564866,0.1815109774394156,74.13200154873991,51.020207985704324,2024-10-01
California,2024,11,0.3349274816141496,0.1700492638669261,55.81298597847731,38.1719622638375,2024-11-01
California,2024,12,0.3473558905548302,0.1687462995043446,51.5884646146724,38.833480794725844,2024-12-01
Colorado,2014,1,0.1600188383277224,0.0963579553507416,36.01398097528816,15.266313846783852,2014-01-01
Colorado,2014,2,0.1335915357959588,0.0801278156120961,38.04795980400926,15.505471531726407,2014-02-01
Colorado,2014,3,0.189339373866706,0.1133881190420474,55.94255179062226,23.86136177945998,2014-03-01
Colorado,2014,4,0.2529087813010068,0.1517156296971456,71.8179361782746,31.70438552671443,2014-04-01
Colorado,2014,5,0.3462598470024484,0.2081973791509842,80.77744323562317,40.13213150747098,2014-05-01
Colorado,2014,6,0.3961672558495803,0.2451643874485598,93.62407817252263,52.356077856956844,2014-06-01
Colorado,2014,7,0.4352248621055977,0.2605580152968822,94.43189302993127,57.32949708206788,2014-07-01
Colorado,2014,8,0.4399245112008703,0.253372033832016,86.97010557773521,54.33618117609077,2014-08-01
Colorado,2014,9,0.3903224560893712,0.2099544452867254,80.6479068033976,47.85510946494911,2014-09-01
