NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Alaska,2024,6,0.5588047224268327,0.3185169796991032,147.97960339501878,116.2196235679009,2024-06-01 00:00:00
Alaska,2024,7,0.6330934996129444,0.3769545953082307,144.33864284589265,112.90473342704551,2024-07-01 00:00:00
Alaska,2024,8,0.5653842133011173,0.3131430057386802,131.15488401899063,101.68569630215741,2024-08-01 00:00:00
Alaska,2024,9,0.4507782865895996,0.1975099033269922,106.03350524990825,84.14180854771548,2024-09-01 00:00:00
Alaska,2024,10,0.0969370737910445,0.0400682629532891,62.38199357079593,54.052714325566306,2024-10-01 00:00:00
Alaska,2024,11,0.0001078164682422,-0.0094286146295102,32.8231876432796,30.61747341453501,2024-11-01 00:00:00
Alaska,2024,12,0.005061633483865,-0.0107762388196411,33.0183617103023,32.755058256195646,2024-12-01 00:00:00
American Samoa,2022,1,0.6114152647975079,0.47301744548286606,78.57282075471703,73.10222535211263,2022-01-01 00:00:00
American Samoa,2022,2,0.5909447115384615,0.47536201923076926,76.5647735849056,70.72672727272735,2022-02-01 00:00:00
American Samoa,2022,3,0.6204540849673202,0.43822614379084973,74.6684418604651,72.20951869158891,2022-03-01 00:00:00
American Samoa,2022,4,0.6867667752442997,0.4641096091205212,76.43173023255842,71.94290140845081,2022-04-01 00:00:00
American Samoa,2022,5,0.7069691318327974,0.43255241157556285,76.09842325581403,73.4511255813954,2022-05-01 00:00:00
American Samoa,2022,6,0.7419565656565656,0.44077592592592596,75.92602777777778,71.92466359447009,2022-06-01 00:00:00
American Samoa,2022,7,0.6664978688524591,0.43600459016393445,75.38198139534894,69.26084722222227,2022-07-01 00:00:00
American Samoa,2022,8,0.7315161237785016,0.43879022801302936,75.86795833333325,69.3396527777779,2022-08-01 00:00:00
American Samoa,2022,9,0.5552548286604362,0.4119894080996885,76.30242325581395,69.46294930875584,2022-09-01 00:00:00
American Samoa,2022,10,0.42259148936170216,0.3212753191489362,75.59071999999998,70.96054545454555,2022-10-01 00:00:00
American Samoa,2022,11,0.5857373801916933,0.4403361022364217,77.17628837209313,71.13134905660397,2022-11-01 00:00:00
American Samoa,2022,12,0.610703605015674,0.44032899686520377,76.21455813953466,71.80139252336464,2022-12-01 00:00:00
American Samoa,2014,1,0.5068270096463022,0.4057827974276527,170.2422628571429,161.83055283018885,2014-01-01 00:00:00
American Samoa,2014,2,0.5378788961038962,0.4087159090909091,171.26550000000015,162.95193457943932,2014-02-01 00:00:00
American Samoa,2014,3,0.6262625407166125,0.4644403908794788,172.01262500000024,164.9729981308411,2014-03-01 00:00:00
American Samoa,2014,4,0.7526823151125402,0.5062959807073955,172.08822990654193,162.70705860465176,2014-04-01 00:00:00
American Samoa,2014,5,0.5576849206349207,0.4016928571428572,168.32414084507045,156.12572897196299,2014-05-01 00:00:00
American Samoa,2014,6,0.7114347540983607,0.4427637704918033,165.09613087557634,156.59340000000026,2014-06-01 00:00:00
American Samoa,2014,7,0.6953940068493151,0.457519006849315,167.1394539534886,159.0207172093024,2014-07-01 00:00:00
American Samoa,2014,8,0.5864469040247678,0.3917575851393189,167.55756465116303,158.1938641860466,2014-08-01 00:00:00
American Samoa,2014,9,0.6663616099071208,0.439559907120743,170.3870139534887,158.96157499999995,2014-09-01 00:00:00
American Samoa,2014,10,0.7452993103448277,0.5161972413793103,175.9187237209299,159.66918309859128,2014-10-01 00:00:00
American Samoa,2014,11,0.5963266055045872,0.4176117737003058,169.11924285714315,161.5863401869154,2014-11-01 00:00:00
American Samoa,2014,12,0.4631208737864078,0.3853304207119741,169.41977362637377,160.08492941176453,2014-12-01 00:00:00
American Samoa,2015,1,0.6064112540192926,0.4490244372990353,173.14864930232574,165.11688037383163,2015-01-01
American Samoa,2015,2,0.5911166666666667,0.4799157051282052,170.74733925233667,163.80480654205627,2015-02-01
American Samoa,2015,3,0.5243025,0.3882703125,167.4185307317075,162.5760086486488,2015-03-01
American Samoa,2015,4,0.7224157190635452,0.4996302675585284,172.26968000000036,161.52505915492975,2015-04-01
American Samoa,2015,5,0.569947444089457,0.4031635782747604,164.97707499999984,157.35678018867944,2015-05-01
American Samoa,2015,6,0.6500990506329114,0.4303960443037975,166.32894999999988,155.65651720930234,2015-06-01
American Samoa,2015,7,0.6140440789473685,0.4129763157894737,167.95522500000052,152.62545352112681,2015-07-01
American Samoa,2015,8,0.7150008116883116,0.4629935064935065,165.84388093023253,154.74470000000036,2015-08-01
American Samoa,2015,9,0.4227681528662421,0.3203977707006369,170.23216915887818,155.44908186046482,2015-09-01
American Samoa,2015,10,0.4606486013986014,0.366398951048951,165.61822857142877,156.40864716981122,2015-10-01
American Samoa,2015,11,0.4875183606557377,0.3989819672131147,165.54288643216057,157.00192153110035,2015-11-01
American Samoa,2015,12,0.5154257911392405,0.395018670886076,171.32477725118514,160.04641320754692,2015-12-01
American Samoa,2016,1,0.661757003257329,0.4914224755700326,173.9962433962266,161.16579626168232,2016-01-01 00:00:00
American Samoa,2016,2,0.5414636824324325,0.419985472972973,171.33378867924586,162.71123981042712,2016-02-01 00:00:00
American Samoa,2016,3,0.5484522222222222,0.4249695238095238,173.15840845070403,163.7198905660383,2016-03-01 00:00:00
American Samoa,2016,4,0.4515576051779935,0.3178187702265372,167.36099386503082,162.07401363636376,2016-04-01 00:00:00
American Samoa,2016,5,0.57825,0.3972767741935484,164.23707605633786,158.4881767441861,2016-05-01 00:00:00
American Samoa,2016,6,0.6981183946488294,0.4403602006688963,168.18400000000028,154.72950140845103,2016-06-01 00:00:00
American Samoa,2016,7,0.6530026729559749,0.4245220125786164,167.54804112149517,154.6728394366201,2016-07-01 00:00:00
American Samoa,2016,8,0.6575084415584416,0.458150974025974,169.71372811059928,158.85679170506904,2016-08-01 00:00:00
American Samoa,2016,9,0.6836416932907349,0.4919730031948882,172.21487757009362,161.81250783410135,2016-09-01 00:00:00
American Samoa,2016,10,0.6610573770491803,0.500960655737705,172.62507465437773,161.67954838709676,2016-10-01 00:00:00
American Samoa,2016,11,0.6685186851211072,0.5308564013840831,171.9438934579445,162.97891720930232,2016-11-01 00:00:00
American Samoa,2016,12,0.5159018126888218,0.4156194864048338,169.10536619718306,162.3521428571428,2016-12-01 00:00:00
American Samoa,2017,1,0.5729307570977918,0.4399750788643533,168.52071165048537,164.62212429906575,2017-01-01
American Samoa,2017,2,0.4859685483870968,0.3762604838709678,171.9063115577891,164.61204067796615,2017-02-01
American Samoa,2017,3,0.6008229166666668,0.4173100961538462,170.73180563380308,163.8397525581398,2017-03-01
American Samoa,2017,4,0.7323260517799353,0.5044974110032363,173.85209400921661,163.3807274418608,2017-04-01
American Samoa,2017,5,0.5853393987341773,0.3641685126582278,169.5381267605638,159.6190242990657,2017-05-01
American Samoa,2017,6,0.6503139937106919,0.4148237421383647,165.14856186046504,159.88260744186073,2017-06-01
American Samoa,2017,7,0.6487800970873787,0.4217254045307443,168.41297499999982,160.38443069767465,2017-07-01
American Samoa,2017,8,0.6411321070234114,0.4339245819397994,166.27835981308417,158.1442903225804,2017-08-01
American Samoa,2017,9,0.5303920913632231,0.395896481382283,168.70237499999988,158.42815115207412,2017-09-01
American Samoa,2017,10,0.5577335640138408,0.3851287197231834,169.25005192307717,159.0566426540284,2017-10-01
American Samoa,2017,11,0.6077221518987341,0.4178020569620253,171.46833521126754,160.70521320754762,2017-11-01
American Samoa,2017,12,0.6078671568627452,0.4111674836601307,167.9810254716986,163.53318021978015,2017-12-01
American Samoa,2018,1,0.6018455696202532,0.437403164556962,171.2036227488155,163.3323165876778,2018-01-01
American Samoa,2018,2,0.5170111455108359,0.3335764705882353,173.63726139534913,159.94577440758314,2018-02-01
American Samoa,2018,3,0.6292147157190636,0.4218563545150501,171.00223661971845,163.83068940092204,2018-03-01
American Samoa,2018,4,0.6263191558441559,0.4174657467532467,169.17885000000024,162.31568679245305,2018-04-01
American Samoa,2018,5,0.7062151960784314,0.4453669934640523,172.10966418604684,162.5672613953489,2018-05-01
American Samoa,2018,6,0.663578355704698,0.4353756711409396,170.79942149532712,161.78988744186086,2018-06-01
American Samoa,2018,7,0.7291930921052632,0.429659375,168.48663177570074,158.9112499999995,2018-07-01
American Samoa,2018,8,0.6557763492063492,0.4335130158730159,168.17157500000016,157.62011588785083,2018-08-01
American Samoa,2018,9,0.6275204248366014,0.452233660130719,171.52804999999992,159.49670414746564,2018-09-01
American Samoa,2018,10,0.6077350364963504,0.4643678832116789,172.05379423076914,160.98885395348907,2018-10-01
American Samoa,2018,11,0.6235837662337663,0.4556641233766234,174.7317352112669,161.7583413953493,2018-11-01
American Samoa,2018,12,0.5670364353312304,0.426160094637224,174.72265915492954,159.94003827751214,2018-12-01
American Samoa,2019,1,0.5919522508038586,0.4362596463022508,170.92311682242993,162.81244776119408,2019-01-01 00:00:00
American Samoa,2019,2,0.5189391640866873,0.406219040247678,174.9558478873238,162.4266309859156,2019-02-01 00:00:00
American Samoa,2019,3,0.6835559602649007,0.4645294701986755,174.0701560747663,164.63589999999968,2019-03-01 00:00:00
American Samoa,2019,4,0.6721311290322581,0.4349196774193549,171.12271999999984,163.70462697674407,2019-04-01 00:00:00
American Samoa,2019,5,0.7401248355263157,0.4478315789473684,168.0389364485984,159.0945088372092,2019-05-01 00:00:00
American Samoa,2019,6,0.5469901840490797,0.3740303680981595,168.21608837209334,160.5279548387091,2019-06-01 00:00:00
American Samoa,2019,7,0.6691952614379085,0.4407021241830065,167.8475718309858,155.77677395348823,2019-07-01 00:00:00
American Samoa,2019,8,0.6662050324675325,0.4429782467532467,169.46570138248867,158.2637252336449,2019-08-01 00:00:00
American Samoa,2019,9,0.5979309006211181,0.4370057453416149,169.01010000000028,158.3930500000002,2019-09-01 00:00:00
American Samoa,2019,10,0.6686526315789474,0.5062856140350878,169.13230000000047,160.3864450704228,2019-10-01 00:00:00
American Samoa,2019,11,0.5446802250803858,0.4181372990353698,172.2879436619717,160.32003255813987,2019-11-01 00:00:00
American Samoa,2019,12,0.5996169329073482,0.4734031948881789,172.97976981132098,158.0746870813398,2019-12-01 00:00:00
American Samoa,2020,1,0.5736319672131148,0.4358955737704918,171.41799811320766,162.2594594059404,2020-01-01 00:00:00
American Samoa,2020,2,0.4687055727554179,0.3606973684210526,169.24964339622667,162.78044339622647,2020-02-01 00:00:00
American Samoa,2020,3,0.6835226351351352,0.4411621621621622,172.40098709677423,164.84233831775708,2020-03-01 00:00:00
American Samoa,2020,4,0.6623043548387098,0.4342938709677419,171.4747748837211,164.98540651162807,2020-04-01 00:00:00
American Samoa,2020,5,0.689941373801917,0.4215599041533546,170.66731162790677,163.5614000000003,2020-05-01 00:00:00
American Samoa,2020,6,0.5970467741935485,0.3819843548387097,166.57750467289756,161.2469488372094,2020-06-01 00:00:00
American Samoa,2020,7,0.5895493788819876,0.4073565217391305,168.59172744186068,158.91126046511633,2020-07-01 00:00:00
American Samoa,2020,8,0.6776115511551155,0.4713640264026402,168.63074112149528,159.2802373831777,2020-08-01 00:00:00
American Samoa,2020,9,0.5718960191082803,0.4280800955414013,172.6165214953273,160.3410046511627,2020-09-01 00:00:00
American Samoa,2020,10,0.5807849378881988,0.4492389751552795,170.59874000000036,159.736890654206,2020-10-01 00:00:00
American Samoa,2020,11,0.6870962825278811,0.495907063197026,169.59626857142814,159.60239207920807,2020-11-01 00:00:00
American Samoa,2020,12,0.5458954828660436,0.4191003115264797,165.87023084112147,161.42454326923092,2020-12-01 00:00:00
American Samoa,2021,1,0.5741091935483871,0.4553233870967741,174.1195715639811,163.87119436619713,2021-01-01
American Samoa,2021,2,0.6080727868852459,0.4525475409836065,171.83954084507056,162.25003551401886,2021-02-01
American Samoa,2021,3,0.590674025974026,0.4314022727272727,170.09727255813957,164.07932169811377,2021-03-01
American Samoa,2021,4,0.6654314516129033,0.43742,168.82788732394357,164.25790377358513,2021-04-01
American Samoa,2021,5,0.7379527960526316,0.4745319078947368,170.18032500000032,163.9519281105992,2021-05-01
American Samoa,2021,6,0.6899096774193548,0.4303591935483871,169.47249493087594,160.65415000000016,2021-06-01
American Samoa,2021,7,0.7082677631578949,0.4628634868421052,168.7086939534886,157.6245500000004,2021-07-01
American Samoa,2021,8,0.7057325163398693,0.4695795751633986,167.82565000000022,158.30932626728105,2021-08-01
American Samoa,2021,9,0.6828222580645162,0.4794672580645162,171.3743649769588,161.01735000000002,2021-09-01
American Samoa,2021,10,0.5909587412587413,0.4743520979020979,174.5285000000003,158.14765070422567,2021-10-01
American Samoa,2021,11,0.5995820967741936,0.4250830645161291,171.86234999999985,160.96420467289698,2021-11-01
American Samoa,2021,12,0.6219473520249221,0.4655691588785046,171.3890308411216,160.1892075471696,2021-12-01
American Samoa,2023,1,0.6179900641025641,0.4669384615384615,170.76637023255788,160.53720188679284,2023-01-01
American Samoa,2023,2,0.6498006493506494,0.471073538961039,172.2343250000002,163.60914485981283,2023-02-01
American Samoa,2023,3,0.6574848580441641,0.4261679810725552,171.80759069767464,165.1395098591549,2023-03-01
American Samoa,2023,4,0.6413189490445861,0.4196081210191082,170.42305000000027,163.27358715596347,2023-04-01
American Samoa,2023,5,0.6182235880398671,0.4055584717607973,169.02376037735866,163.31126912442406,2023-05-01
American Samoa,2023,6,0.6642347756410257,0.4127878205128205,168.0974857142855,162.48545000000044,2023-06-01
American Samoa,2023,7,0.7050988333333335,0.4455646666666666,167.79562500000054,159.94934139534894,2023-07-01
American Samoa,2023,8,0.6647850000000001,0.4651171666666667,170.0581999999998,160.2006000000001,2023-08-01
American Samoa,2023,9,0.539555485893417,0.3775349529780565,166.32261415094348,156.79348093023265,2023-09-01
American Samoa,2023,10,0.5368371024734983,0.4606250883392226,171.6288285714286,156.8591905660383,2023-10-01
American Samoa,2023,11,0.547910625,0.40931390625,170.51489295774633,161.27731441860445,2023-11-01
American Samoa,2023,12,0.4330777602523659,0.3366523659305993,168.56431249999997,160.10698341463407,2023-12-01
American Samoa,2024,1,0.590364191419142,0.4704077557755775,171.01236132075502,161.23228571428595,2024-01-01 00:00:00
American Samoa,2024,2,0.5383430158730159,0.4034593650793651,170.8350514018694,165.29841690140861,2024-02-01 00:00:00
American Samoa,2024,3,0.6592235197368421,0.4599320723684211,172.72323457943946,167.591798139535,2024-03-01 00:00:00
American Samoa,2024,4,0.656037908496732,0.424441339869281,171.67017500000026,164.05421588785032,2024-04-01 00:00:00
American Samoa,2024,5,0.6937741935483872,0.4625285483870968,171.7149859154928,165.09964999999983,2024-05-01 00:00:00
American Samoa,2024,6,0.5419962025316456,0.367778164556962,166.67150000000007,157.68924700460872,2024-06-01 00:00:00
American Samoa,2024,7,0.7683870550161813,0.4542012944983818,168.50710000000012,158.7810921658986,2024-07-01 00:00:00
American Samoa,2024,8,0.5667613636363636,0.3743988636363637,168.4559488372091,158.1694775700933,2024-08-01 00:00:00
American Samoa,2024,9,0.5039389776357828,0.3685797124600639,170.0922493023252,157.70067358490556,2024-09-01 00:00:00
American Samoa,2024,10,0.5800661290322581,0.4084008064516129,172.52771776649755,158.36734433962278,2024-10-01 00:00:00
American Samoa,2024,11,0.5583881720430108,0.4856096774193548,174.32910047846906,157.83671428571435,2024-11-01 00:00:00
American Samoa,2024,12,0.5399477419354839,0.4077659677419355,168.33419617224894,163.62987962085285,2024-12-01 00:00:00
Arizona,2022,1,0.22424759669233682,0.12116371268263557,56.35436681884886,32.97331425296424,2022-01-01 00:00:00
Arizona,2022,2,0.21660410890591622,0.12150689400115317,67.77195405093775,34.2795152402726,2022-02-01 00:00:00
Arizona,2022,3,0.21251507137962164,0.1238800260134528,81.50387754930286,42.64814277287356,2022-03-01 00:00:00
Arizona,2022,4,0.20980482577570211,0.1275793721647297,97.02955954369955,50.88933846489226,2022-04-01 00:00:00
Arizona,2022,5,0.20164996493428805,0.1284381319532277,108.75339261395112,59.51094889747213,2022-05-01 00:00:00
Arizona,2022,6,0.20566686289758518,0.1334924943714814,115.54788188251202,69.81200677618538,2022-06-01 00:00:00
Arizona,2022,7,0.23737350849644204,0.1483924603574377,110.19593765613851,72.68941176380207,2022-07-01 00:00:00
Arizona,2022,8,0.31048631767186646,0.18716331020085625,100.59185039271324,70.39740314442659,2022-08-01 00:00:00
Arizona,2022,9,0.29179103092788017,0.16771231782299018,95.77303272408494,65.3448787875725,2022-09-01 00:00:00
Arizona,2022,10,0.2670605082786953,0.14742117288083226,78.13638191591546,48.4025890305536,2022-10-01 00:00:00
Arizona,2022,11,0.25503563805373514,0.1380553049145811,62.75454652880752,36.0064526204598,2022-11-01 00:00:00
Arizona,2022,12,0.23896331473454074,0.1267770668221952,51.536261335338736,32.64955471162388,2022-12-01 00:00:00
Arizona,2014,1,0.2297115248057647,0.1254431904301319,143.56933538797142,91.53547477924566,2014-01-01 00:00:00
Arizona,2014,2,0.2288586809810445,0.1343284846962928,159.7052662936266,102.0245181772674,2014-02-01 00:00:00
Arizona,2014,3,0.2166724327278958,0.128682591150459,180.2068568701906,109.80309809703563,2014-03-01 00:00:00
Arizona,2014,4,0.2107811762847187,0.1310560312201893,205.85548439109002,122.33154740341412,2014-04-01 00:00:00
Arizona,2014,5,0.2036544582566329,0.1323763316628455,222.79599058739868,134.66730112250048,2014-05-01 00:00:00
Arizona,2014,6,0.1962390692625996,0.1294410587431783,244.36254908939787,156.47748507743182,2014-06-01 00:00:00
Arizona,2014,7,0.2344256133270553,0.1483419813244488,229.2864327593893,160.00156815007597,2014-07-01 00:00:00
Arizona,2014,8,0.2612767364271336,0.1587173389807834,219.81547602844552,155.23828019150238,2014-08-01 00:00:00
